route_id,event_at,archive_id,proposal_key,proposal_number,proposal_title,proposal_status,proposal_chain,project_id,project_name,proposer_address,recipient_address,recipient_display_name,asset_symbol,amount,asset_kind,token_contract,valuation_reference_at,valuation_date,usd_price_at_execution,usd_value_at_execution,usd_price_source,usd_valuation_status,proposal_href
gnars-base-28:1,2024-08-05T05:06:23+00:00,gnars-base-28,0xd56037e00e74b39c6e6d21932ccc2bde8ef71865ca87fc5ffedbf700a4f7ab75,28,Travel Grant Proposal - IndoGNARS 2,executed,base,,,0xfc27b375faf1fbd3f3462044cf810082f042a45b,0xfc27b375faf1fbd3f3462044cf810082f042a45b,luizhadad.eth,USDC,7888.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-08-05T05:06:23+00:00,2024-08-05,1.0,7888.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/28
gnars-base-26:1,2024-07-27T00:08:21+00:00,gnars-base-26,0xba1ce970dbfe3ce96cd29569505b37840d6aac5cb40e037f8c177ad419ecfcc4,26,Establish the Pod Media,executed,base,,,0xeed943aa972dd394146e6f77b9434df07f36a282,0xe5f6202ff7ddc5273c249073865bc6f4d5d68beb,0xe5f6...8beb,USDC,8085.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-07-27T00:08:21+00:00,2024-07-27,1.0,8085.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/26
gnars-base-25:1,2024-07-25T23:36:45+00:00,gnars-base-25,0x18b94c4e90119d9525e268d9f84897ed40d8ee1d756752688165ce3a710bda93,25,Sculpture NOGGLES RAIL at Medellin Colombia,executed,base,,,0x33bbf6e27ce7b254e537bcb9f3b00cd1451563ea,0x33bbf6e27ce7b254e537bcb9f3b00cd1451563ea,fuzzyface.eth,ETH,0.99,native,,2024-07-25T23:36:45+00:00,2024-07-25,3173.76,3142.0224,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/25
gnars-base-24:1,2024-07-25T15:56:31+00:00,gnars-base-24,0x63d4b6d5446f8049014979a597660f3a6f9cc3eedbbf9bca902dd4541633d3c8,24,Make Bless The First Skateshop Gnarly ,executed,base,,,0x356d8dac5f0da039dcc3e22c8b42fde00e79f7e6,0x3f5111e64c0b96cc6b436151da820a3f979ef7f2,0x3f51...f7f2,USDC,12000.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-07-25T15:56:31+00:00,2024-07-25,1.0,12000.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/24
gnars-base-23:1,2024-07-19T19:37:13+00:00,gnars-base-23,0xa19b57b38e3c76d667df59e9f861ace12a7ef1e72fb570c20a0f721de9f1386a,23,Bring Thats Gnarly Onchain,executed,base,,,0x289715ffbb2f4b482e2917d2f183feab564ec84f,0x459b40643251f10d93334d91cf256f97d31f69de,0x459b...69de,USDC,7500.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-07-19T19:37:13+00:00,2024-07-19,1.0,7500.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/23
gnars-base-22:2,2024-07-12T18:16:09+00:00,gnars-base-22,0xe624a8223c1cb048ec23b7fe046fd81f033a82470c781ffba62462c7923d1311,22,Onboarding Arthur Guedes,executed,base,,,0xeed943aa972dd394146e6f77b9434df07f36a282,0x10c3a08e1cdd302eefb4d2c1a9a7779aa4ded7b3,0x10c3...d7b3,ETH,0.00034,native,,2024-07-12T18:16:09+00:00,2024-07-12,3132.98,1.0652132,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/22
gnars-base-21:1,2024-06-24T16:59:41+00:00,gnars-base-21,0x44f2cbfc36331bae96537cd3c249ba06344c996df7ad2f4e731a0493ab329853,21,Mauricio Nava Onboarding ,executed,base,,,0x41cb654d1f47913acab158a8199191d160dabe4a,0x9cb927c5632685c4365b734cfb01249d4637f772,0x9cb9...f772,ETH,0.00028,native,,2024-06-24T16:59:41+00:00,2024-06-24,3357.1,0.939988,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/21
gnars-base-20:2,2024-06-13T04:25:41+00:00,gnars-base-20,0xb57f702015b4f4f2e1c6f9548351ce1b90cd7fd057de93da6f15930509547f95,20,Fund the Creation of Nounstacles,executed,base,,,0x735135ff4152b3ae255ca708eb37d83b0a8853f8,0x735135ff4152b3ae255ca708eb37d83b0a8853f8,0x7351...53f8,USDC,9900.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-06-13T04:25:41+00:00,2024-06-13,1.0,9900.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/20
gnars-base-19:1,2024-06-10T11:02:59+00:00,gnars-base-19,0x2c6d99b5a270af78364fe136c75d962fc8ecd5c50d08a94cc51922fd9d08e8bd,19,Bernardo Nassar Sponsorship Proposal,executed,base,,,0xbb4e936d0f29a515757c518fa883794c4048ef62,0xbb4e936d0f29a515757c518fa883794c4048ef62,0xbb4e...ef62,USDC,5984.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-06-10T11:02:59+00:00,2024-06-10,1.0,5984.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/19
gnars-base-18:2,2024-06-03T21:39:55+00:00,gnars-base-18,0x3a690ae6a477b1111dbe2cdda739ab8f5acccfd109127d2b1bceadce3657d380,18,Estagirons Onboarding proposal,executed,base,,,0xfc27b375faf1fbd3f3462044cf810082f042a45b,0x1f3903417cf35dea83f6a2797e89e78c7d380d2b,0x1f39...0d2b,ETH,0.00025,native,,2024-06-03T21:39:55+00:00,2024-06-03,3766.64,0.94166,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/18
gnars-base-17:2,2024-06-01T20:58:01+00:00,gnars-base-17,0x3c153f00b671009b3caca87b22489d3f10209e30050a47f212d20bec3dd16146,17,Pharra Onboarding Proposal,executed,base,,,0x41cb654d1f47913acab158a8199191d160dabe4a,0x735135ff4152b3ae255ca708eb37d83b0a8853f8,0x7351...53f8,ETH,0.00026671,native,,2024-06-01T20:58:01+00:00,2024-06-01,3813.45,1.01708525,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/17
gnars-base-16:1,2024-05-15T14:03:55+00:00,gnars-base-16,0xfb2bf2a81769c5c0ad1ee90fded8675f0660728726acbef8ac435c58a70872a7,16, V2 Gnars Sunset IRL Docuseries Premiere Event,executed,base,,,0xb2b7d66bb56ce8ff7838dc8053ff35050ed95e9d,0xb2b7d66bb56ce8ff7838dc8053ff35050ed95e9d,rickyday.eth,USDC,3990.0,erc20,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,2024-05-15T14:03:55+00:00,2024-05-15,1.0,3990.0,stablecoin-parity,stablecoin-parity,https://www.gnars.com/proposals/base/16
gnars-base-14:2,2024-05-10T22:49:07+00:00,gnars-base-14,0x860bbe21869eb7158541245cb93e57ced25c54b2b36d70c94147ed4975bbac8f,14,Renan Carvalho onboarding proposal,executed,base,,,0x41cb654d1f47913acab158a8199191d160dabe4a,0xeed943aa972dd394146e6f77b9434df07f36a282,0xeed9...a282,ETH,0.0004,native,,2024-05-10T22:49:07+00:00,2024-05-10,2910.68,1.164272,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/14
gnars-base-12:2,2024-05-01T15:41:35+00:00,gnars-base-12,0xccfcb2cb560c2a7c124f30f38a8e9e128266d38318d4e9e6b3c6b36c6a0f7cee,12,Fund the Community and Tech Pods with Sendit,executed,base,,,0xba6e1c26be2f8b46d9e7ab7573b99921ee81acf5,0xe63617c62f18dbc7eff3d7c9eb8bac4d1c2adecc,0xe636...decc,SENDIT,38888888.885,erc20,0xba5b9b2d2d06a9021eb3190ea5fb0e02160839a4,2024-05-01T15:41:35+00:00,2024-05-01,0.00014858,5778.11111053,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/12
gnars-base-12:1,2024-05-01T15:41:35+00:00,gnars-base-12,0xccfcb2cb560c2a7c124f30f38a8e9e128266d38318d4e9e6b3c6b36c6a0f7cee,12,Fund the Community and Tech Pods with Sendit,executed,base,,,0xba6e1c26be2f8b46d9e7ab7573b99921ee81acf5,0x576950a0ae9c6c134a381fb4cf245e478e82ecab,0x5769...ecab,SENDIT,38888888.885,erc20,0xba5b9b2d2d06a9021eb3190ea5fb0e02160839a4,2024-05-01T15:41:35+00:00,2024-05-01,0.00014858,5778.11111053,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/base/12
gnars-ethereum-38:1,2024-03-26T04:50:23+00:00,gnars-ethereum-38,38,38,Base Jump 4 of 4 (proposals 2-3 not required),executed,ethereum,,,0x387a161c6b25aa854100abaed39274e51aaffffd,0x387a161c6b25aa854100abaed39274e51aaffffd,gami.eth,ETH,10.23730283,native,,2024-03-26T04:50:23+00:00,2024-03-26,3591.55,36767.7849822,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/ethereum/38
gnars-snapshot-101:1,2024-03-17T01:13:50+00:00,gnars-snapshot-101,0x0925892015b8809cc4ab3a7030c77364657c46f64ee083eba9f4fd5c61058b9b,101,"Refund Support for Film Ode to Skate with 0,253ETH -  U$1000",executed,snapshot,,,0xc2691f9994af90711d67286be558f4fa631667fd,0xc2691f9994af90711d67286be558f4fa631667fd,0xc269...67fd,ETH,0.253,native,,2024-03-17T01:13:50+00:00,2024-03-17,3643.28,921.74984,coingecko-html-historical-page,historical-price,https://www.gnars.com/proposals/snapshot/101
