event_id,date,title,summary,kind,status,project_id,project_name,archive_id,proposal_number,people_addresses,proposal_ids,links,source,thumbnail_url
proposal:gnars-base-46,2024-10-20T23:41:09.000Z,Proposal #46: Onboarding Proposal Anderson do Santos ,"Executed | hey, my name is Anderson do Santos, but I’m better known as ""Mindú,"" a nickname that came from ""amendoim"" (peanut). I’ve been invo...",proposal,executed,,,gnars-base-46,46,0x6dfdca1107c5af4b92948625105e1e87ba9b21b4,gnars-base-46,https://gnars.com/proposals/base/46|https://www.gnars.com/proposals/base/46,gnars.com,https://ipfs.skatehive.app/ipfs/QmRfL4RBNAUjQm28bUiSatqaXPFP94zdKeSivsdDuwHMid
proposal:gnars-base-45,2024-10-16T23:59:25.000Z,Proposal #45: Launch a Comprehensive Gnars Community Platform,"Executed | TL;DR Develop and maintain a dynamic website that consolidates functionalities from platforms like propdates.wtf, nouns.camp, and ...",proposal,executed,,,gnars-base-45,45,0x39a7b6fa1597bb6657fe84e64e3b836c37d6f75d,gnars-base-45,https://gnars.com/proposals/base/45|https://www.gnars.com/proposals/base/45,gnars.com,https://ipfs.skatehive.app/ipfs/QmXr7ZZeQssM6V7LJpoPAYQQHkn5nAEcjXX56ay4V71L3u
proposal:gnars-base-41,2024-09-25T15:18:53.000Z,Proposal #41: SKATE AND JAZZ - 1st Noggles Rail in Argentina,"Executed | TL;DR  Create the first Noggles Rail in Argentina and launch it with a Jazz Festival produced by 7capas Mag, with a budget of 3,00...",proposal,executed,,,gnars-base-41,41,0x41cb654d1f47913acab158a8199191d160dabe4a,gnars-base-41,https://gnars.com/proposals/base/41|https://www.gnars.com/proposals/base/41,gnars.com,https://ipfs.skatehive.app/ipfs/QmWDuVTKkk58NCfpyLVLu4DT9tYKf87zNZixUygTt35PbC
proposal:gnars-base-40,2024-09-07T16:15:57.000Z,Proposal #40: Gnars Wakeboarding Culture,Executed | Watch the recap here,proposal,executed,,,gnars-base-40,40,0xed7be8b630924f437c28af58a99cc63fc80413f4,gnars-base-40,https://gnars.com/proposals/base/40|https://www.gnars.com/proposals/base/40,gnars.com,https://hackmd.io/_uploads/S1cQRssqA.jpg
proposal:gnars-base-39,2024-08-22T14:10:37.000Z,Proposal #39: Gnars in DEVcon Thai Adventure ,Executed | Gnars in Thailand: DEVcon Documentary  TL;DR Join us in Bangkok for DEVCON 2024 as the Gnars team engages with the crypto communit...,proposal,executed,,,gnars-base-39,39,0x2feb329b9289b60064904fa61fc347157a5aed6a,gnars-base-39,https://gnars.com/proposals/base/39|https://www.gnars.com/proposals/base/39,gnars.com,https://i.ibb.co/7V27YxD/image.png
proposal:gnars-base-38,2024-08-21T16:25:57.000Z,Proposal #38: Retro ramp of Mexico can be gnarlier,"Executed · 0.43 ETH allocated | As part of the defeated proposal ""México can be gnarlier"" back when dao was on Ξth mainnet, we took the initiative to bu...",proposal,executed,,,gnars-base-38,38,0xedc1a397589a0236c4810883b7d559288a5fe7e1,gnars-base-38,https://gnars.com/proposals/base/38|https://www.gnars.com/proposals/base/38,gnars.com,https://hackmd.io/_uploads/ByEF9iNcR.jpg
proposal:gnars-base-37,2024-08-21T02:53:51.000Z,Proposal #37: Fund Travel Costs to Deliver 6K in Donated Skateboarding Materials to Uganda Skateboarding Collectives  --No Funds Spent on Donations-- ,Executed | TL DR  Garcia gathered 6k USD of skateboard equipment. Lets fund Garcia Rodrigues and 1 videomaker with the necessary resources to...,proposal,executed,,,gnars-base-37,37,0xfcae6d6b1517799330df14bee26e2dd90c6dd200,gnars-base-37,https://gnars.com/proposals/base/37|https://www.gnars.com/proposals/base/37,gnars.com,https://ipfs.skatehive.app/ipfs/QmZ7r5qLoEMG8VSge8bs6HrDKrPUSgevLjchSjnxJZLTpN
proposal:gnars-base-36,2024-08-18T20:39:05.000Z,Proposal #36: Maryhill Fall RVOD Freeride Sponsorship,"Executed | Maryhill Fall RVOD Freeride Sponsorship Proposal Event Details
Event: The Maryhill Ratz 2024 RVOD Fall Freeride / Tour de Maryhill...",proposal,executed,,,gnars-base-36,36,0x09e938e239803c78507abd5687a97acfea1188ea,gnars-base-36,https://gnars.com/proposals/base/36|https://www.gnars.com/proposals/base/36,gnars.com,https://ipfs.skatehive.app/ipfs/QmVnJB8uRHhL84GcRLWZUuz8VtGfNKuS8dEmWK1R4sAqom
proposal:gnars-base-35,2024-08-18T20:30:43.000Z,Proposal #35: Salt Spring Slasher Sponsorship,"Executed | Salt Spring Slasher Sponsorship Proposal Event Details
Event: The 13th Annual Salt Spring Slasher
Dates: August 24th - 25th
Locati...",proposal,executed,,,gnars-base-35,35,0x09e938e239803c78507abd5687a97acfea1188ea,gnars-base-35,https://gnars.com/proposals/base/35|https://www.gnars.com/proposals/base/35,gnars.com,https://ipfs.skatehive.app/ipfs/QmVkY2nkvd8ZSd5HvxymYaA21XMFkawkdYm1tqXn619zua
proposal:gnars-base-34,2024-08-18T19:55:45.000Z,Proposal #34: Salt Spring Slasher Sponsorship,"Cancelled | Salt Spring Slasher Sponsorship Proposal Event Details
Event: The 13th Annual Salt Spring Slasher
Dates: August 24th - 25th
Locati...",proposal,cancelled,,,gnars-base-34,34,0x09e938e239803c78507abd5687a97acfea1188ea,gnars-base-34,https://gnars.com/proposals/base/34|https://www.gnars.com/proposals/base/34,gnars.com,https://ipfs.skatehive.app/ipfs/QmVkY2nkvd8ZSd5HvxymYaA21XMFkawkdYm1tqXn619zua
proposal:gnars-base-33,2024-08-18T02:52:19.000Z,Proposal #33: Noggles Rail debut in London UK,Executed · 0.12 ETH allocated | Gnars fam 🤘 We (Gami and Joe Atkinson) are thrilled to announce an epic opportunity to bring the iconic Noggles Rail to...,proposal,executed,,,gnars-base-33,33,0x387a161c6b25aa854100abaed39274e51aaffffd,gnars-base-33,https://gnars.com/proposals/base/33|https://www.gnars.com/proposals/base/33,gnars.com,https://i.imgur.com/tby00at.png
proposal:gnars-base-32,2024-08-14T21:47:57.000Z,Proposal #32:  Gnarly TPM Shredder Team,"Executed | Overview
Sponsor the NGO TPM for 1 year, including:  Sponsorship for 7 TPM surfers to compete in Brazilian and state championships...",proposal,executed,,,gnars-base-32,32,0x4b5f934da25c33f130efc5df47c91af1375baa30,gnars-base-32,https://gnars.com/proposals/base/32|https://www.gnars.com/proposals/base/32,gnars.com,https://hackmd.io/_uploads/HJotPGsYC.png
proposal:gnars-base-31,2024-08-11T15:49:35.000Z,Proposal #31: Onboarding Humberto Peres with 1 airdropped gnar,"Executed · 0.00 ETH allocated | Humberto Peres Onboarding Proposal Who am I? Hey everyone, I'm Humberto Peres, 31 years old, living near Rio de Janeiro ...",proposal,executed,,,gnars-base-31,31,0xd1195629d9ba1168591b8ecdec9abb1721fcc7d8,gnars-base-31,https://gnars.com/proposals/base/31|https://www.gnars.com/proposals/base/31,gnars.com,https://hackmd.io/_uploads/HyQbAklt0.jpg
proposal:gnars-base-30,2024-08-08T07:57:07.000Z,Proposal #30: The Gnarving,"Executed | When I first deployed Gnars DAO on mainnet, our auction house contract had ""The Gnarving"" built in. Every 1000 auctions, the aucti...",proposal,executed,,,gnars-base-30,30,0x387a161c6b25aa854100abaed39274e51aaffffd,gnars-base-30,https://gnars.com/proposals/base/30|https://www.gnars.com/proposals/base/30,gnars.com,https://i.imgur.com/R75rePA.jpeg
proposal:gnars-base-29,2024-08-06T21:16:57.000Z,Proposal #29: 1 Year Sponsorship for Tom Rohrer - Toms Tutorials,"Executed · 3.00 ETH allocated | To everyone reading this, thank you for taking the time to be here and for your consideration in voting for this proposa...",proposal,executed,,,gnars-base-29,29,0xe93117d28b3abc4c62331ecca2e7bfe154f5ea4d,gnars-base-29,https://gnars.com/proposals/base/29|https://www.gnars.com/proposals/base/29,gnars.com,https://hackmd.io/_uploads/rk4ittrFA.jpg
proposal:gnars-base-28,2024-08-02T23:02:39.000Z,Proposal #28: Travel Grant Proposal - IndoGNARS 2,Executed | TL;DR Intro; Reports from previous proposals. Travel Grant to create surfing content in Indonesia; Deliverables: IndoGNARS 2 short...,proposal,executed,,,gnars-base-28,28,0xfc27b375faf1fbd3f3462044cf810082f042a45b,gnars-base-28,https://gnars.com/proposals/base/28|https://www.gnars.com/proposals/base/28,gnars.com,https://hackmd.io/_uploads/HyEuMACdA.jpg
proposal:gnars-base-27,2024-08-01T17:56:29.000Z,Proposal #27: PATINAJE TOTAL Y GNARS AT WRG 2024 ITALY,"Executed · 0.80 ETH allocated | Carlos Quiroga   PATINAJE TOTAL Y GNARS AT WRG 2024 ITALY. I have been a Professional Downhill Skater for 10 years, I am...",proposal,executed,,,gnars-base-27,27,0x597960438e28e3b529dcea95c267dc9cfc458db0,gnars-base-27,https://gnars.com/proposals/base/27|https://www.gnars.com/proposals/base/27,gnars.com,https://hackmd.io/_uploads/ry1iNGyF0.jpg
proposal:gnars-base-26,2024-07-24T23:42:01.000Z,Proposal #26: Establish the Pod Media,"Executed | Establish the Pod Media TL:DR
We propose establishing the Media Pod and its core infrastructure, then focusing on specific initiat...",proposal,executed,,,gnars-base-26,26,0xeed943aa972dd394146e6f77b9434df07f36a282,gnars-base-26,https://gnars.com/proposals/base/26|https://www.gnars.com/proposals/base/26,gnars.com,https://hackmd.io/_uploads/By_vlArd0.jpg
proposal:gnars-base-25,2024-07-23T23:33:23.000Z,Proposal #25: Sculpture NOGGLES RAIL at Medellin Colombia,"Executed · 0.99 ETH allocated | First NOGGLES RAIL at Medellín Colombia
Proposal Fuzzyface.eth is a visual artist and promoter of DHNouns and Gnars in t...",proposal,executed,,,gnars-base-25,25,0x33bbf6e27ce7b254e537bcb9f3b00cd1451563ea,gnars-base-25,https://gnars.com/proposals/base/25|https://www.gnars.com/proposals/base/25,gnars.com,https://hackmd.io/_uploads/BkEH2-EdC.svg
proposal:gnars-base-24,2024-07-22T05:32:49.000Z,Proposal #24: Make Bless The First Skateshop Gnarly ,"Executed | TL;DR
This proposal aims to preserve Bless Skateshop, a cornerstone of São Paulo and Brazil's skateboarding community, founded by ...",proposal,executed,,,gnars-base-24,24,0x356d8dac5f0da039dcc3e22c8b42fde00e79f7e6,gnars-base-24,https://gnars.com/proposals/base/24|https://www.gnars.com/proposals/base/24,gnars.com,https://hackmd.io/_uploads/Byy1Uclw0.jpg
proposal:gnars-base-23,2024-07-16T22:43:35.000Z,Proposal #23: Bring Thats Gnarly Onchain,"Executed | Hey Gnars-folk, rocketman here.    I'm bringing this proposal to you all in the hopes that we can work together to bring the magic...",proposal,executed,,,gnars-base-23,23,0x289715ffbb2f4b482e2917d2f183feab564ec84f,gnars-base-23,https://gnars.com/proposals/base/23|https://www.gnars.com/proposals/base/23,gnars.com,https://hackmd.io/_uploads/ByZI06avR.png
proposal:gnars-base-22,2024-07-10T14:47:13.000Z,Proposal #22: Onboarding Arthur Guedes,"Executed · 0.00 ETH allocated | Onboarding Arthur Guedes with Gnar Who is Guedz? Arthur Guedes is a passionate skateboarder from Rio de Janeiro, Brazil....",proposal,executed,,,gnars-base-22,22,0xeed943aa972dd394146e6f77b9434df07f36a282,gnars-base-22,https://gnars.com/proposals/base/22|https://www.gnars.com/proposals/base/22,gnars.com,https://ipfs.skatehive.app/ipfs/QmaoiFj1QyMNJBLufMfJn4HGWvSUA6C94rqmvnoyyBehSW?pinataGatewayToken=nxHSFa1jQsiF7IHeXWH-gXCY3LDLlZ7Run3aZXZc8DRCfQz4J4a94z9DmVftXyFE
proposal:gnars-base-21,2024-06-22T00:52:01.000Z,Proposal #21: Mauricio Nava Onboarding ,Executed · 0.00 ETH allocated | Mauricio Nava (Gnarva) Onboarding  --- TL;DR  This proposal introduces Mauricio Nava to the Dao and sends him [Gnar 229]...,proposal,executed,,,gnars-base-21,21,0x41cb654d1f47913acab158a8199191d160dabe4a,gnars-base-21,https://gnars.com/proposals/base/21|https://www.gnars.com/proposals/base/21,gnars.com,https://ipfs.skatehive.app/ipfs/QmXBTb6Jpyram9vTtaEVxLxKZqCz9GmfvxFXegjLPbh2M3?pinataGatewayToken=nxHSFa1jQsiF7IHeXWH-gXCY3LDLlZ7Run3aZXZc8DRCfQz4J4a94z9DmVftXyFE
proposal:gnars-base-20,2024-06-10T19:48:09.000Z,Proposal #20: Fund the Creation of Nounstacles,"Executed | TL;DR  This proposal: 1. RetroFunds Pharrá Buarque for the creation of the Noggles Rail concept, including its construction and ex...",proposal,executed,,,gnars-base-20,20,0x735135ff4152b3ae255ca708eb37d83b0a8853f8,gnars-base-20,https://gnars.com/proposals/base/20|https://www.gnars.com/proposals/base/20,gnars.com,https://ipfs.skatehive.app/ipfs/QmNrUvevpYTmnaYiZm1LwtWFRbMF8KxeRrn3jv23QbM2px?pinataGatewayToken=nxHSFa1jQsiF7IHeXWH-gXCY3LDLlZ7Run3aZXZc8DRCfQz4J4a94z9DmVftXyFE
proposal:gnars-base-19,2024-06-06T22:12:53.000Z,Proposal #19: Bernardo Nassar Sponsorship Proposal,Executed | Bernardo Nassar Sponsorship propososal TL;DR Proposal for a 6-months sponsorship. Workshops and Meetups at athlete training center...,proposal,executed,,,gnars-base-19,19,0xbb4e936d0f29a515757c518fa883794c4048ef62,gnars-base-19,https://gnars.com/proposals/base/19|https://www.gnars.com/proposals/base/19,gnars.com,https://hackmd.io/_uploads/rk8wDFJQC.jpg
proposal:gnars-base-18,2024-06-01T21:28:03.000Z,Proposal #18: Estagirons Onboarding proposal,"Executed · 0.00 ETH allocated | TL;DR Proposal is to onboard Julio Mota (Estagirons) with Gnar 584, weedhead, and 1 USD of base ETH so he can perform hi...",proposal,executed,,,gnars-base-18,18,0xfc27b375faf1fbd3f3462044cf810082f042a45b,gnars-base-18,https://gnars.com/proposals/base/18|https://www.gnars.com/proposals/base/18,gnars.com,https://ipfs.decentralized-content.com/ipfs/bafkreibxweg4czifzolltvkaaluoculjstvkms7wv76a5xjg6zr7juzaju
proposal:gnars-base-17,2024-05-30T14:58:51.000Z,Proposal #17: Pharra Onboarding Proposal,"Executed · 0.00 ETH allocated | TL;DR
This proposal requests Gnar 189 for Pharra Buarque and 1 USD of base ETH so he can perform his first txs. And we k...",proposal,executed,,,gnars-base-17,17,0x41cb654d1f47913acab158a8199191d160dabe4a,gnars-base-17,https://gnars.com/proposals/base/17|https://www.gnars.com/proposals/base/17,gnars.com,https://ipfs.skatehive.app/ipfs/QmSkVzPUubqUBeVWSe6W63juWSb62QuhhLQw71Yb6zX53g?pinataGatewayToken=nxHSFa1jQsiF7IHeXWH-gXCY3LDLlZ7Run3aZXZc8DRCfQz4J4a94z9DmVftXyFE
proposal:gnars-base-16,2024-05-13T02:15:19.000Z,Proposal #16:  V2 Gnars Sunset IRL Docuseries Premiere Event,"Executed | V.2 Gnars Sunset IRL Docuseries Premiere Event | Open Sky Cinema The last proposal didn't meet the minimum threshold, even with al...",proposal,executed,,,gnars-base-16,16,0xb2b7d66bb56ce8ff7838dc8053ff35050ed95e9d,gnars-base-16,https://gnars.com/proposals/base/16|https://www.gnars.com/proposals/base/16,gnars.com,https://i.imgur.com/bPHeIWs.gif
proposal:gnars-base-15,2024-05-10T01:31:11.000Z,Proposal #15: NXF Slab Sponsorship Proposal ,"Defeated | NXF Slab Sponsorship Proposal  TL;DR:  Sponsorship proposal from the NXF Slab collective for one year (May 2024 - May 2025), reque...",proposal,defeated,,,gnars-base-15,15,0xbb4e936d0f29a515757c518fa883794c4048ef62,gnars-base-15,https://gnars.com/proposals/base/15|https://www.gnars.com/proposals/base/15,gnars.com,https://hackmd.io/_uploads/SJqWtPaJC.png
proposal:gnars-base-14,2024-05-08T19:46:33.000Z,Proposal #14: Renan Carvalho onboarding proposal,"Executed · 0.00 ETH allocated | I am posting this Onboarding Proposal in behalf of Renan Carvalho 
As decided by the Community Pod this Onboarding Propo...",proposal,executed,,,gnars-base-14,14,0x41cb654d1f47913acab158a8199191d160dabe4a,gnars-base-14,https://gnars.com/proposals/base/14|https://www.gnars.com/proposals/base/14,gnars.com,https://i.postimg.cc/13Tf2fCL/Centro-RJ-22.jpg
proposal:gnars-base-13,2024-05-06T19:37:35.000Z,Proposal #13: Gnars Sunset IRL Docuseries Premiere Event with Open Sky Cinema,Defeated | Gnars Sunset IRL Docuseries Premiere Event | Open Sky Cinema Continue prop 512 with Gnars for a great impact and onboarding big na...,proposal,defeated,,,gnars-base-13,13,0xb2b7d66bb56ce8ff7838dc8053ff35050ed95e9d,gnars-base-13,https://gnars.com/proposals/base/13|https://www.gnars.com/proposals/base/13,gnars.com,https://i.imgur.com/bPHeIWs.gif
proposal:gnars-base-12,2024-04-29T01:24:45.000Z,Proposal #12: Fund the Community and Tech Pods with Sendit,"Executed | Introduction
Gnars was recently gifted a significant amount of $Sendit (↗︎) tokens (Thanks Gami and Benbodhi!). The Gnars treasury...",proposal,executed,,,gnars-base-12,12,0xba6e1c26be2f8b46d9e7ab7573b99921ee81acf5,gnars-base-12,https://gnars.com/proposals/base/12|https://www.gnars.com/proposals/base/12,gnars.com,
proposal:gnars-ethereum-38,2024-03-26T04:50:23.000Z,Proposal #38: Base Jump 4 of 4 (proposals 2-3 not required),"Executed · 10.24 ETH allocated | Base Jump 4 of 4 (proposals 2-3 not required) This proposal is step 4 of 4 in migrating Gnars DAO operations to Base L2,...",proposal,executed,,,gnars-ethereum-38,38,0x387a161c6b25aa854100abaed39274e51aaffffd,gnars-ethereum-38,https://gnars.com/proposals/ethereum/38|https://www.gnars.com/proposals/ethereum/38,gnars.com,https://ipfs.decentralized-content.com/ipfs/bafybeia6q6n5247ilusjhnjxyarliorjdc7yeavtqyyb6xqmx64nsdaeaa
proposal:snapshot-0x0925892015b8809cc4ab3a7030c77364657c46f64ee083eba9f4fd5c61058b9b,2024-03-17T01:13:50Z,"Refund Support for Film Ode to Skate with 0,253ETH -  U$1000","""Coverage $1000 of the short film production, which was shot in January and February, as well as a support for the final day of the project, which includes the photos + fashion film for the Ode to Skate, to be carried out on March 31st.""",proposal,closed,,,snapshot-0x0925892015b8809cc4ab3a7030c77364657c46f64ee083eba9f4fd5c61058b9b,,0xc2691f9994af90711d67286be558f4fa631667fd,snapshot-0x0925892015b8809cc4ab3a7030c77364657c46f64ee083eba9f4fd5c61058b9b,https://v1.snapshot.box/#/gnars.eth/proposal/0x0925892015b8809cc4ab3a7030c77364657c46f64ee083eba9f4fd5c61058b9b|https://hackmd.io/fll6EOh4QguFyndW8z_I1Q?view,snapshot,ipfs://bafybeidomwihw5dj2q4baknyvvuelqchhrxa3hnihui7ytwhonjtcdz6ke
proposal:gnars-snapshot-101,2024-03-17T01:13:50.000Z,"Proposal #101: Refund Support for Film Ode to Skate with 0,253ETH -  U$1000","Executed | ""Coverage $1000 of the short film production, which was shot in January and February, as well as a support for the final day of th...",proposal,executed,,,gnars-snapshot-101,101,0xc2691f9994af90711d67286be558f4fa631667fd,gnars-snapshot-101,https://gnars.com/proposals/snapshot/101|https://www.gnars.com/proposals/snapshot/101,gnars.com,ipfs://bafybeidomwihw5dj2q4baknyvvuelqchhrxa3hnihui7ytwhonjtcdz6ke
proposal:gnars-ethereum-37,2024-02-26T10:10:35.000Z,Proposal #37: Base Jump 1 of 4 (pause auctions),"Executed | Base Jump 1 of 4 (pause auctions) This proposal is step 1 of 4 in migrating Gnars DAO operations to Base L2, allowing us to reduce...",proposal,executed,,,gnars-ethereum-37,37,0x387a161c6b25aa854100abaed39274e51aaffffd,gnars-ethereum-37,https://gnars.com/proposals/ethereum/37|https://www.gnars.com/proposals/ethereum/37,gnars.com,https://ipfs.decentralized-content.com/ipfs/bafybeigokefatq6ttnryxrqt2hltef4irhldx2ewsdliaw2r3eckxdgarm
proposal:gnars-ethereum-36,2024-02-15T01:30:47.000Z,Proposal #36: Bring That's Gnarly onchain,"Cancelled | Bring That's Gnarly onchain Hey Gnars-folk, rocketman here. I'm bringing this proposal to you all in the hopes that we can work to...",proposal,cancelled,,,gnars-ethereum-36,36,0x8d028dc71b347268d439432349b55bc27989851e,gnars-ethereum-36,https://gnars.com/proposals/ethereum/36|https://www.gnars.com/proposals/ethereum/36,gnars.com,https\://revolution.mypinata.cloud/ipfs/QmXcBgGVWYqDXVms5go6wgvN4TM57iNTGV3EHfV6d7Rmgk
proposal:gnars-ethereum-35,2024-02-15T01:24:59.000Z,Proposal #35: Mexico can be Gnar.lier,"Ended · 77 FOR, 103 AGAINST | Mexico can be Gnar.lier 📌 TL;DR 3,625 USDC for 3 events in collaboration with an extreme sports sch...",proposal,active,,,gnars-ethereum-35,35,0xedc1a397589a0236c4810883b7d559288a5fe7e1,gnars-ethereum-35,https://gnars.com/proposals/ethereum/35|https://www.gnars.com/proposals/ethereum/35,gnars.com,https\://revolution.mypinata.cloud/ipfs/QmaniVzhhT5p6UcQSrPykQb32ud5YZfXy2BiaMDPqZe91d
proposal:gnars-ethereum-34,2024-02-13T02:36:23.000Z,Proposal #34: ZIMA ARDRP Proof of Shredding Sponsorship Proposal 6 months,Executed | ZIMA ARDRP Proof of Shredding Sponsorship Proposal 6 months ZIMA ARDRP Proof of Shredding Sponsorship Proposal 6 months https://ha...,proposal,executed,,,gnars-ethereum-34,34,0x2feb329b9289b60064904fa61fc347157a5aed6a,gnars-ethereum-34,https://gnars.com/proposals/ethereum/34|https://www.gnars.com/proposals/ethereum/34,gnars.com,https://hackmd.io/_uploads/rJXU93pq2.jpg
proposal:snapshot-0xfcaca218cc64051674bf2eac535af1d863d06933fef1d88d6b5fb0398cf65cdc,2024-02-11T07:18:40Z,Counter Counter Proposal for Gnars Onboarding of Josh Lippi and Error Garderner,### Davin's Notes:,proposal,closed,,,snapshot-0xfcaca218cc64051674bf2eac535af1d863d06933fef1d88d6b5fb0398cf65cdc,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0xfcaca218cc64051674bf2eac535af1d863d06933fef1d88d6b5fb0398cf65cdc,https://v1.snapshot.box/#/gnars.eth/proposal/0xfcaca218cc64051674bf2eac535af1d863d06933fef1d88d6b5fb0398cf65cdc,snapshot,
proposal:gnars-snapshot-100,2024-02-11T07:18:40.000Z,Proposal #100: Counter Counter Proposal for Gnars Onboarding of Josh Lippi and Error Garderner,"Executed | Davin's Notes:
Really want to thank Josh and Trevor for being patient with us as we go through the gnars political cycle to resolv...",proposal,executed,,,gnars-snapshot-100,100,0xdfb6ed808fadddad9154f5605e349fff96e3d939,gnars-snapshot-100,https://gnars.com/proposals/snapshot/100|https://www.gnars.com/proposals/snapshot/100,gnars.com,
proposal:gnars-ethereum-33,2024-02-05T14:23:11.000Z,Proposal #33: Help Miguel 🤘,"Executed | Help Miguel 🤘 TL;DR
Miguel is a 5-year-old boy born with several limb deficiencies, yet he is a HUGE fan of skateboarding and rad...",proposal,executed,,,gnars-ethereum-33,33,0x10fbc526876d2284a59149ae221fc825d0beecfc,gnars-ethereum-33,https://gnars.com/proposals/ethereum/33|https://www.gnars.com/proposals/ethereum/33,gnars.com,https://i.ibb.co/300zYtJ/miguelzin-1-min.png
proposal:gnars-ethereum-32,2024-02-05T01:56:23.000Z,Proposal #32: Proposal for Funding Gnars Tech Pod & Development,"Executed | Proposal for Funding Gnars Tech Pod & Development Proposal for Funding Gnars Tech Pod & Development Objective: 
To secure $10,000 ...",proposal,executed,,,gnars-ethereum-32,32,0xba6e1c26be2f8b46d9e7ab7573b99921ee81acf5,gnars-ethereum-32,https://gnars.com/proposals/ethereum/32|https://www.gnars.com/proposals/ethereum/32,gnars.com,https://hackmd.io/_uploads/SkxkJ7wc6.png
proposal:gnars-ethereum-31,2024-02-03T21:24:35.000Z,Proposal #31: Vivência Ygor Picolino x Gnars DAO,Executed | Vivência Ygor Picolino x Gnars DAO,proposal,executed,,,gnars-ethereum-31,31,0x26f00f9542545b13373c94837af15ddc97efe0c8,gnars-ethereum-31,https://gnars.com/proposals/ethereum/31|https://www.gnars.com/proposals/ethereum/31,gnars.com,https\://revolution.mypinata.cloud/ipfs/QmUEVo1xX9fAez4PksoW26ynbdXhEXTCEhFF6rJ3PBfqZj
proposal:gnars-ethereum-30,2024-02-03T18:26:47.000Z,Proposal #30: Maré Gnars Breakers,"Executed | Maré Gnars Breakers submitted by \rocketman on behalf of Irven I am Irven Oliveira, Born in the Complexo da Maré favela in Rio de ...",proposal,executed,,,gnars-ethereum-30,30,0x8d028dc71b347268d439432349b55bc27989851e,gnars-ethereum-30,https://gnars.com/proposals/ethereum/30|https://www.gnars.com/proposals/ethereum/30,gnars.com,https\://revolution.mypinata.cloud/ipfs/QmQsMyYXwJEdR3cp5N8L4ijKrGyesVHthop3cbmJoJpUJK
proposal:snapshot-0x3dcb9566427c72d318242451eac0e8e37ec338f63c4813ffcbf9cffc7603f188,2024-02-02T14:08:47Z,Counter-Proposal: Standardized Onboarding of Josh Lippi and Trevor Banta ,### **Introduction**,proposal,closed,,,snapshot-0x3dcb9566427c72d318242451eac0e8e37ec338f63c4813ffcbf9cffc7603f188,,0x41cb654d1f47913acab158a8199191d160dabe4a,snapshot-0x3dcb9566427c72d318242451eac0e8e37ec338f63c4813ffcbf9cffc7603f188,https://v1.snapshot.box/#/gnars.eth/proposal/0x3dcb9566427c72d318242451eac0e8e37ec338f63c4813ffcbf9cffc7603f188,snapshot,
proposal:gnars-snapshot-99,2024-02-02T14:08:47.000Z,Proposal #99: Counter-Proposal: Standardized Onboarding of Josh Lippi and Trevor Banta ,"Executed | Introduction
This counter-proposal is designed to ensure the onboarding of Josh Lippi and Trevor Banta aligns with the standardize...",proposal,executed,,,gnars-snapshot-99,99,0x41cb654d1f47913acab158a8199191d160dabe4a,gnars-snapshot-99,https://gnars.com/proposals/snapshot/99|https://www.gnars.com/proposals/snapshot/99,gnars.com,
proposal:snapshot-0xe13a7551f6ee674f29beee0f80193c0e7540b1b9286c6d646738c01e24e0f0e7,2024-02-01T14:22:48Z,Petition for Enhancing Fairness and Decentralizing Decision-Making in GNARs DAO Governance,#### TL;DR:,proposal,closed,,,snapshot-0xe13a7551f6ee674f29beee0f80193c0e7540b1b9286c6d646738c01e24e0f0e7,,0x41cb654d1f47913acab158a8199191d160dabe4a,snapshot-0xe13a7551f6ee674f29beee0f80193c0e7540b1b9286c6d646738c01e24e0f0e7,https://v1.snapshot.box/#/gnars.eth/proposal/0xe13a7551f6ee674f29beee0f80193c0e7540b1b9286c6d646738c01e24e0f0e7,snapshot,
proposal:snapshot-0xa4ba9e519e4e4a1788cf27989541b3f5a6f63f1902e1e5db1b98336d2741f46f,2024-01-27T16:37:13Z,[Gnars Onboarding] - Error Gardner & Josh Lippi,"Davin's Notes: Josh and Trevor are the park DAO members, we have alot of fun on Mainet Mondays and Coffee Wednesdays, and i think No park can exist without a skatepark.",proposal,closed,,,snapshot-0xa4ba9e519e4e4a1788cf27989541b3f5a6f63f1902e1e5db1b98336d2741f46f,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0xa4ba9e519e4e4a1788cf27989541b3f5a6f63f1902e1e5db1b98336d2741f46f,https://v1.snapshot.box/#/gnars.eth/proposal/0xa4ba9e519e4e4a1788cf27989541b3f5a6f63f1902e1e5db1b98336d2741f46f,snapshot,ipfs://bafybeig6ytyepaowj4shwb5ashn4eroz2n7c3bmr36jjjlzzs2ovulgh4y
